,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1792,2021-04-23 00:00:00+08:00,1290.0,6402.6,6445.0,6367.0,6443.0,53758.0,73545.0,74759.0,KQ.m@CFFEX.IC,86400
1793,2021-04-26 00:00:00+08:00,1291.0,6455.4,6527.6,6402.8,6417.6,62765.0,74759.0,80034.0,KQ.m@CFFEX.IC,86400
1794,2021-04-27 00:00:00+08:00,1292.0,6428.0,6450.0,6385.0,6413.2,50661.0,80034.0,75251.0,KQ.m@CFFEX.IC,86400
1795,2021-04-28 00:00:00+08:00,1293.0,6412.0,6472.4,6373.6,6462.4,53624.0,75251.0,75323.0,KQ.m@CFFEX.IC,86400
1796,2021-04-29 00:00:00+08:00,1294.0,6471.0,6478.0,6428.2,6464.0,46916.0,75323.0,69220.0,KQ.m@CFFEX.IC,86400
1797,2021-04-30 00:00:00+08:00,1295.0,6457.0,6491.0,6402.0,6477.6,58223.0,69220.0,76667.0,KQ.m@CFFEX.IC,86400
1798,2021-05-06 00:00:00+08:00,1296.0,6493.0,6535.0,6412.4,6446.2,61977.0,76667.0,72579.0,KQ.m@CFFEX.IC,86400
1799,2021-05-07 00:00:00+08:00,1297.0,6473.2,6514.2,6422.6,6430.2,57693.0,72579.0,73969.0,KQ.m@CFFEX.IC,86400
1800,2021-05-10 00:00:00+08:00,1298.0,6446.8,6485.0,6416.0,6443.8,54792.0,73969.0,70451.0,KQ.m@CFFEX.IC,86400
1801,2021-05-11 00:00:00+08:00,1299.0,6404.4,6458.8,6332.0,6437.8,67163.0,70451.0,74868.0,KQ.m@CFFEX.IC,86400
1802,2021-05-12 00:00:00+08:00,1300.0,6431.2,6514.8,6393.8,6506.6,57974.0,74868.0,66625.0,KQ.m@CFFEX.IC,86400
1803,2021-05-13 00:00:00+08:00,1301.0,6453.2,6488.0,6403.2,6435.0,52139.0,66625.0,65360.0,KQ.m@CFFEX.IC,86400
1804,2021-05-14 00:00:00+08:00,1302.0,6451.4,6546.0,6416.0,6545.2,54137.0,65360.0,60860.0,KQ.m@CFFEX.IC,86400
1805,2021-05-17 00:00:00+08:00,1303.0,6529.4,6615.2,6525.0,6572.2,50857.0,60860.0,60394.0,KQ.m@CFFEX.IC,86400
1806,2021-05-18 00:00:00+08:00,1304.0,6578.8,6613.0,6563.6,6595.0,37037.0,60394.0,51086.0,KQ.m@CFFEX.IC,86400
1807,2021-05-19 00:00:00+08:00,1305.0,6577.8,6593.8,6540.0,6586.8,36912.0,51086.0,37501.0,KQ.m@CFFEX.IC,86400
1808,2021-05-20 00:00:00+08:00,1306.0,6520.2,6556.0,6461.2,6524.0,50737.0,37501.0,116101.0,KQ.m@CFFEX.IC,86400
1809,2021-05-21 00:00:00+08:00,1307.0,6540.0,6544.8,6471.0,6495.2,64554.0,116101.0,125308.0,KQ.m@CFFEX.IC,86400
1810,2021-05-24 00:00:00+08:00,1308.0,6488.2,6547.6,6456.0,6515.0,58704.0,125308.0,127492.0,KQ.m@CFFEX.IC,86400
1811,2021-05-25 00:00:00+08:00,1309.0,6519.0,6616.0,6498.6,6589.0,66317.0,127492.0,121754.0,KQ.m@CFFEX.IC,86400
1812,2021-05-26 00:00:00+08:00,1310.0,6602.4,6612.0,6580.2,6600.8,49432.0,121754.0,116793.0,KQ.m@CFFEX.IC,86400
1813,2021-05-27 00:00:00+08:00,1311.0,6600.0,6664.2,6583.0,6645.6,53712.0,116793.0,116391.0,KQ.m@CFFEX.IC,86400
1814,2021-05-28 00:00:00+08:00,1312.0,6657.0,6685.8,6617.2,6651.8,50865.0,116391.0,111990.0,KQ.m@CFFEX.IC,86400
1815,2021-05-31 00:00:00+08:00,1313.0,6655.0,6695.0,6631.6,6679.0,46034.0,111990.0,108434.0,KQ.m@CFFEX.IC,86400
1816,2021-06-01 00:00:00+08:00,1314.0,6670.4,6698.0,6606.2,6675.4,61493.0,108434.0,114483.0,KQ.m@CFFEX.IC,86400
1817,2021-06-02 00:00:00+08:00,1315.0,6675.0,6689.0,6616.2,6645.0,58042.0,114483.0,106750.0,KQ.m@CFFEX.IC,86400
1818,2021-06-03 00:00:00+08:00,1316.0,6641.6,6699.2,6601.0,6601.0,63697.0,106750.0,109068.0,KQ.m@CFFEX.IC,86400
1819,2021-06-04 00:00:00+08:00,1317.0,6597.8,6695.0,6578.6,6669.0,72230.0,109068.0,106383.0,KQ.m@CFFEX.IC,86400
1820,2021-06-07 00:00:00+08:00,1318.0,6680.0,6694.0,6638.0,6669.6,51136.0,106383.0,98542.0,KQ.m@CFFEX.IC,86400
1821,2021-06-08 00:00:00+08:00,1319.0,6665.0,6726.0,6613.0,6653.0,61055.0,98542.0,97734.0,KQ.m@CFFEX.IC,86400
1822,2021-06-09 00:00:00+08:00,1320.0,6642.6,6679.0,6630.0,6658.0,46852.0,97734.0,91207.0,KQ.m@CFFEX.IC,86400
1823,2021-06-10 00:00:00+08:00,1321.0,6655.2,6760.8,6645.0,6746.2,59655.0,91207.0,89526.0,KQ.m@CFFEX.IC,86400
1824,2021-06-11 00:00:00+08:00,1322.0,6758.8,6766.0,6705.6,6726.0,52981.0,89526.0,79104.0,KQ.m@CFFEX.IC,86400
1825,2021-06-15 00:00:00+08:00,1323.0,6735.0,6741.4,6633.8,6652.4,57981.0,79104.0,69471.0,KQ.m@CFFEX.IC,86400
1826,2021-06-16 00:00:00+08:00,1324.0,6652.6,6652.8,6552.0,6571.4,57662.0,69471.0,54159.0,KQ.m@CFFEX.IC,86400
1827,2021-06-17 00:00:00+08:00,1325.0,6517.0,6573.6,6516.2,6558.2,40341.0,54159.0,75506.0,KQ.m@CFFEX.IC,86400
1828,2021-06-18 00:00:00+08:00,1326.0,6558.4,6622.8,6545.6,6614.2,54506.0,75506.0,90215.0,KQ.m@CFFEX.IC,86400
1829,2021-06-21 00:00:00+08:00,1327.0,6605.6,6680.0,6589.4,6654.8,55013.0,90215.0,91149.0,KQ.m@CFFEX.IC,86400
1830,2021-06-22 00:00:00+08:00,1328.0,6663.4,6692.0,6638.2,6678.2,46938.0,91149.0,88316.0,KQ.m@CFFEX.IC,86400
1831,2021-06-23 00:00:00+08:00,1329.0,6677.0,6768.0,6668.2,6755.2,52605.0,88316.0,94858.0,KQ.m@CFFEX.IC,86400
1832,2021-06-24 00:00:00+08:00,1330.0,6748.0,6756.2,6707.4,6739.6,45826.0,94858.0,93447.0,KQ.m@CFFEX.IC,86400
1833,2021-06-25 00:00:00+08:00,1331.0,6731.8,6815.8,6720.6,6799.8,50949.0,93447.0,96186.0,KQ.m@CFFEX.IC,86400
1834,2021-06-28 00:00:00+08:00,1332.0,6798.6,6830.0,6774.0,6793.0,42183.0,96186.0,93441.0,KQ.m@CFFEX.IC,86400
1835,2021-06-29 00:00:00+08:00,1333.0,6799.0,6809.2,6724.4,6744.8,47304.0,93441.0,94753.0,KQ.m@CFFEX.IC,86400
1836,2021-06-30 00:00:00+08:00,1334.0,6751.6,6798.8,6735.6,6764.0,43985.0,94753.0,93228.0,KQ.m@CFFEX.IC,86400
1837,2021-07-01 00:00:00+08:00,1335.0,6780.6,6788.4,6666.4,6686.2,62867.0,93228.0,100534.0,KQ.m@CFFEX.IC,86400
1838,2021-07-02 00:00:00+08:00,1336.0,6680.0,6694.0,6621.2,6639.0,56435.0,100534.0,96509.0,KQ.m@CFFEX.IC,86400
1839,2021-07-05 00:00:00+08:00,1337.0,6656.8,6698.0,6635.4,6678.4,48768.0,96509.0,96921.0,KQ.m@CFFEX.IC,86400
1840,2021-07-06 00:00:00+08:00,1338.0,6687.4,6717.4,6614.2,6675.2,60936.0,96921.0,98513.0,KQ.m@CFFEX.IC,86400
1841,2021-07-07 00:00:00+08:00,1339.0,6635.8,6746.8,6628.4,6739.0,56536.0,98513.0,90254.0,KQ.m@CFFEX.IC,86400
1842,2021-07-08 00:00:00+08:00,1340.0,6750.0,6769.0,6715.0,6721.8,48087.0,90254.0,85708.0,KQ.m@CFFEX.IC,86400
1843,2021-07-09 00:00:00+08:00,1341.0,6708.2,6790.6,6671.8,6784.2,59992.0,85708.0,84885.0,KQ.m@CFFEX.IC,86400
1844,2021-07-12 00:00:00+08:00,1342.0,6810.8,6911.4,6807.6,6866.0,60799.0,84885.0,75760.0,KQ.m@CFFEX.IC,86400
1845,2021-07-13 00:00:00+08:00,1343.0,6868.8,6954.8,6864.8,6941.6,52063.0,75760.0,65835.0,KQ.m@CFFEX.IC,86400
1846,2021-07-14 00:00:00+08:00,1344.0,6930.8,6959.0,6874.6,6909.2,55330.0,65835.0,50769.0,KQ.m@CFFEX.IC,86400
1847,2021-07-15 00:00:00+08:00,1345.0,6844.4,6879.0,6796.2,6873.8,53526.0,50769.0,77685.0,KQ.m@CFFEX.IC,86400
1848,2021-07-16 00:00:00+08:00,1346.0,6873.2,6929.6,6855.0,6886.6,57449.0,77685.0,88600.0,KQ.m@CFFEX.IC,86400
1849,2021-07-19 00:00:00+08:00,1347.0,6878.6,6891.4,6817.4,6853.6,55622.0,88600.0,90270.0,KQ.m@CFFEX.IC,86400
1850,2021-07-20 00:00:00+08:00,1348.0,6814.4,6878.2,6804.4,6860.4,48946.0,90270.0,88093.0,KQ.m@CFFEX.IC,86400
1851,2021-07-21 00:00:00+08:00,1349.0,6893.0,6955.0,6884.4,6939.2,52663.0,88093.0,85246.0,KQ.m@CFFEX.IC,86400
1852,2021-07-22 00:00:00+08:00,1350.0,6950.0,6980.0,6922.0,6975.4,43879.0,85246.0,84484.0,KQ.m@CFFEX.IC,86400
1853,2021-07-23 00:00:00+08:00,1351.0,6981.8,6998.6,6921.0,6947.0,55917.0,84484.0,87385.0,KQ.m@CFFEX.IC,86400
1854,2021-07-26 00:00:00+08:00,1352.0,6940.2,6964.0,6760.6,6827.2,80783.0,87385.0,98867.0,KQ.m@CFFEX.IC,86400
1855,2021-07-27 00:00:00+08:00,1353.0,6841.0,6884.0,6707.2,6719.4,77504.0,98867.0,100599.0,KQ.m@CFFEX.IC,86400
1856,2021-07-28 00:00:00+08:00,1354.0,6731.6,6731.8,6562.8,6628.0,84492.0,100599.0,107873.0,KQ.m@CFFEX.IC,86400
1857,2021-07-29 00:00:00+08:00,1355.0,6709.8,6748.8,6661.2,6736.8,67938.0,107873.0,96327.0,KQ.m@CFFEX.IC,86400
1858,2021-07-30 00:00:00+08:00,1356.0,6718.0,6760.0,6679.8,6758.6,61581.0,96327.0,91968.0,KQ.m@CFFEX.IC,86400
1859,2021-08-02 00:00:00+08:00,1357.0,6755.0,6845.0,6718.2,6833.8,63858.0,91968.0,88057.0,KQ.m@CFFEX.IC,86400
1860,2021-08-03 00:00:00+08:00,1358.0,6814.6,6846.6,6778.0,6795.8,54753.0,88057.0,86009.0,KQ.m@CFFEX.IC,86400
1861,2021-08-04 00:00:00+08:00,1359.0,6797.4,6887.0,6794.0,6867.2,53926.0,86009.0,82557.0,KQ.m@CFFEX.IC,86400
1862,2021-08-05 00:00:00+08:00,1360.0,6858.0,6891.0,6827.0,6867.4,48105.0,82557.0,80557.0,KQ.m@CFFEX.IC,86400
1863,2021-08-06 00:00:00+08:00,1361.0,6881.0,6899.8,6842.2,6898.2,47336.0,80557.0,79136.0,KQ.m@CFFEX.IC,86400
1864,2021-08-09 00:00:00+08:00,1362.0,6875.0,6942.6,6844.0,6913.8,54684.0,79136.0,76729.0,KQ.m@CFFEX.IC,86400
1865,2021-08-10 00:00:00+08:00,1363.0,6908.6,6968.0,6903.0,6963.6,53779.0,76729.0,74477.0,KQ.m@CFFEX.IC,86400
1866,2021-08-11 00:00:00+08:00,1364.0,6967.2,7015.2,6945.8,6996.2,52016.0,74477.0,71846.0,KQ.m@CFFEX.IC,86400
1867,2021-08-12 00:00:00+08:00,1365.0,6984.0,7085.6,6982.2,7054.6,49394.0,71846.0,68571.0,KQ.m@CFFEX.IC,86400
1868,2021-08-13 00:00:00+08:00,1366.0,7028.8,7088.0,7011.2,7080.0,48344.0,68571.0,67415.0,KQ.m@CFFEX.IC,86400
1869,2021-08-16 00:00:00+08:00,1367.0,7074.8,7086.8,7015.6,7045.4,46550.0,67415.0,60386.0,KQ.m@CFFEX.IC,86400
1870,2021-08-17 00:00:00+08:00,1368.0,7038.2,7047.8,6871.2,6894.6,60120.0,60386.0,55000.0,KQ.m@CFFEX.IC,86400
1871,2021-08-18 00:00:00+08:00,1369.0,6895.2,6948.0,6862.0,6916.6,46417.0,55000.0,37343.0,KQ.m@CFFEX.IC,86400
1872,2021-08-19 00:00:00+08:00,1370.0,6854.8,6901.8,6796.8,6885.0,61205.0,37343.0,144386.0,KQ.m@CFFEX.IC,86400
1873,2021-08-20 00:00:00+08:00,1371.0,6875.0,6890.0,6789.4,6861.8,79190.0,144386.0,157080.0,KQ.m@CFFEX.IC,86400
1874,2021-08-23 00:00:00+08:00,1372.0,6892.0,6977.0,6890.0,6946.8,60658.0,157080.0,146446.0,KQ.m@CFFEX.IC,86400
1875,2021-08-24 00:00:00+08:00,1373.0,6949.6,7033.0,6932.8,7024.4,54549.0,146446.0,144281.0,KQ.m@CFFEX.IC,86400
1876,2021-08-25 00:00:00+08:00,1374.0,7028.4,7070.0,6991.8,7061.6,47970.0,144281.0,142614.0,KQ.m@CFFEX.IC,86400
1877,2021-08-26 00:00:00+08:00,1375.0,7062.6,7101.8,7035.0,7061.2,53492.0,142614.0,143208.0,KQ.m@CFFEX.IC,86400
1878,2021-08-27 00:00:00+08:00,1376.0,7038.8,7124.2,7030.6,7106.8,61973.0,143208.0,145668.0,KQ.m@CFFEX.IC,86400
1879,2021-08-30 00:00:00+08:00,1377.0,7128.8,7182.2,7100.0,7123.2,63830.0,145668.0,141262.0,KQ.m@CFFEX.IC,86400
1880,2021-08-31 00:00:00+08:00,1378.0,7124.6,7168.4,7085.0,7155.2,59148.0,141262.0,135876.0,KQ.m@CFFEX.IC,86400
1881,2021-09-01 00:00:00+08:00,1379.0,7170.2,7184.0,7037.6,7119.0,84425.0,135876.0,143700.0,KQ.m@CFFEX.IC,86400
1882,2021-09-02 00:00:00+08:00,1380.0,7099.4,7229.0,7095.2,7218.8,67904.0,143700.0,134165.0,KQ.m@CFFEX.IC,86400
1883,2021-09-03 00:00:00+08:00,1381.0,7244.8,7285.4,7163.8,7217.0,79983.0,134165.0,137934.0,KQ.m@CFFEX.IC,86400
1884,2021-09-06 00:00:00+08:00,1382.0,7225.4,7274.0,7182.2,7258.6,65388.0,137934.0,128089.0,KQ.m@CFFEX.IC,86400
1885,2021-09-07 00:00:00+08:00,1383.0,7265.8,7454.2,7255.0,7444.8,75475.0,128089.0,125479.0,KQ.m@CFFEX.IC,86400
1886,2021-09-08 00:00:00+08:00,1384.0,7447.4,7503.6,7442.0,7482.4,58525.0,125479.0,115142.0,KQ.m@CFFEX.IC,86400
1887,2021-09-09 00:00:00+08:00,1385.0,7480.0,7567.8,7466.0,7560.8,57418.0,115142.0,112382.0,KQ.m@CFFEX.IC,86400
1888,2021-09-10 00:00:00+08:00,1386.0,7551.2,7624.0,7534.2,7593.8,68820.0,112382.0,105957.0,KQ.m@CFFEX.IC,86400
1889,2021-09-13 00:00:00+08:00,1387.0,7605.0,7618.0,7531.8,7596.4,64312.0,105957.0,96627.0,KQ.m@CFFEX.IC,86400
1890,2021-09-14 00:00:00+08:00,1388.0,7575.0,7680.2,7513.0,7545.2,81126.0,96627.0,86689.0,KQ.m@CFFEX.IC,86400
1891,2021-09-15 00:00:00+08:00,1389.0,7544.0,7624.0,7515.0,7571.8,69850.0,86689.0,61881.0,KQ.m@CFFEX.IC,86400
1892,2021-09-16 00:00:00+08:00,1390.0,7542.6,7588.0,7350.0,7363.4,70958.0,61881.0,89115.0,KQ.m@CFFEX.IC,86400
1893,2021-09-17 00:00:00+08:00,1391.0,7355.4,7415.8,7238.2,7321.0,82181.0,89115.0,101846.0,KQ.m@CFFEX.IC,86400
1894,2021-09-22 00:00:00+08:00,1392.0,7270.0,7402.2,7256.6,7385.8,63541.0,101846.0,96041.0,KQ.m@CFFEX.IC,86400
1895,2021-09-23 00:00:00+08:00,1393.0,7437.4,7467.4,7377.0,7425.0,58439.0,96041.0,95312.0,KQ.m@CFFEX.IC,86400
1896,2021-09-24 00:00:00+08:00,1394.0,7412.0,7438.0,7350.2,7370.0,66709.0,95312.0,98051.0,KQ.m@CFFEX.IC,86400
1897,2021-09-27 00:00:00+08:00,1395.0,7393.8,7397.8,7135.4,7178.2,86567.0,98051.0,102364.0,KQ.m@CFFEX.IC,86400
1898,2021-09-28 00:00:00+08:00,1396.0,7180.2,7220.8,7152.2,7187.0,58056.0,102364.0,93643.0,KQ.m@CFFEX.IC,86400
1899,2021-09-29 00:00:00+08:00,1397.0,7139.2,7162.0,7008.2,7047.0,75803.0,93643.0,97414.0,KQ.m@CFFEX.IC,86400
1900,2021-09-30 00:00:00+08:00,1398.0,7066.4,7110.8,7039.2,7095.2,55408.0,97414.0,85413.0,KQ.m@CFFEX.IC,86400
1901,2021-10-08 00:00:00+08:00,1399.0,7168.2,7198.8,7045.8,7081.4,57105.0,85413.0,83939.0,KQ.m@CFFEX.IC,86400
1902,2021-10-11 00:00:00+08:00,1400.0,7092.0,7129.6,7040.2,7083.0,55726.0,83939.0,75874.0,KQ.m@CFFEX.IC,86400
1903,2021-10-12 00:00:00+08:00,1401.0,7065.0,7089.2,6903.2,6946.2,65272.0,75874.0,71855.0,KQ.m@CFFEX.IC,86400
1904,2021-10-13 00:00:00+08:00,1402.0,6953.2,7006.2,6900.0,6981.0,60444.0,71855.0,57473.0,KQ.m@CFFEX.IC,86400
1905,2021-10-14 00:00:00+08:00,1403.0,6922.2,6989.6,6901.4,6960.4,38011.0,57473.0,62552.0,KQ.m@CFFEX.IC,86400
1906,2021-10-15 00:00:00+08:00,1404.0,6972.0,7020.6,6933.8,7019.8,49469.0,62552.0,78025.0,KQ.m@CFFEX.IC,86400
1907,2021-10-18 00:00:00+08:00,1405.0,7010.0,7033.0,6945.2,7021.0,51745.0,78025.0,76814.0,KQ.m@CFFEX.IC,86400
1908,2021-10-19 00:00:00+08:00,1406.0,7018.0,7091.6,6998.8,7070.0,41351.0,76814.0,72486.0,KQ.m@CFFEX.IC,86400
1909,2021-10-20 00:00:00+08:00,1407.0,7040.8,7118.8,7020.0,7075.6,42674.0,72486.0,75072.0,KQ.m@CFFEX.IC,86400
1910,2021-10-21 00:00:00+08:00,1408.0,7088.0,7103.6,7012.8,7054.0,42525.0,75072.0,73958.0,KQ.m@CFFEX.IC,86400
1911,2021-10-22 00:00:00+08:00,1409.0,7051.0,7075.0,6992.0,7004.2,47215.0,73958.0,77968.0,KQ.m@CFFEX.IC,86400
1912,2021-10-25 00:00:00+08:00,1410.0,7001.0,7071.0,6979.2,7059.0,42161.0,77968.0,74674.0,KQ.m@CFFEX.IC,86400
1913,2021-10-26 00:00:00+08:00,1411.0,7078.2,7125.0,7030.0,7063.6,43661.0,74674.0,74473.0,KQ.m@CFFEX.IC,86400
1914,2021-10-27 00:00:00+08:00,1412.0,7046.0,7064.0,6966.2,6998.0,43185.0,74473.0,73481.0,KQ.m@CFFEX.IC,86400
1915,2021-10-28 00:00:00+08:00,1413.0,6988.2,7003.4,6916.0,6941.0,50015.0,73481.0,78841.0,KQ.m@CFFEX.IC,86400
1916,2021-10-29 00:00:00+08:00,1414.0,6943.2,7017.8,6913.6,7015.4,48458.0,78841.0,77552.0,KQ.m@CFFEX.IC,86400
1917,2021-11-01 00:00:00+08:00,1415.0,6996.4,7072.6,6986.0,7043.6,43755.0,77552.0,76227.0,KQ.m@CFFEX.IC,86400
1918,2021-11-02 00:00:00+08:00,1416.0,7043.8,7096.0,6916.8,6988.6,55373.0,76227.0,80039.0,KQ.m@CFFEX.IC,86400
1919,2021-11-03 00:00:00+08:00,1417.0,6981.6,7048.4,6973.2,7009.4,51286.0,80039.0,78779.0,KQ.m@CFFEX.IC,86400
1920,2021-11-04 00:00:00+08:00,1418.0,7025.0,7075.2,7017.0,7066.2,38780.0,78779.0,73062.0,KQ.m@CFFEX.IC,86400
1921,2021-11-05 00:00:00+08:00,1419.0,7061.6,7079.0,7000.2,7003.6,44865.0,73062.0,74568.0,KQ.m@CFFEX.IC,86400
1922,2021-11-08 00:00:00+08:00,1420.0,7003.2,7045.6,6979.0,7022.2,41849.0,74568.0,69762.0,KQ.m@CFFEX.IC,86400
1923,2021-11-09 00:00:00+08:00,1421.0,7043.0,7091.0,7024.2,7071.2,40988.0,69762.0,66149.0,KQ.m@CFFEX.IC,86400
1924,2021-11-10 00:00:00+08:00,1422.0,7053.8,7066.8,6955.0,7055.6,52657.0,66149.0,66976.0,KQ.m@CFFEX.IC,86400
1925,2021-11-11 00:00:00+08:00,1423.0,7045.6,7119.8,7042.4,7114.0,43100.0,66976.0,59838.0,KQ.m@CFFEX.IC,86400
1926,2021-11-12 00:00:00+08:00,1424.0,7119.0,7176.8,7114.2,7165.0,35564.0,59838.0,58029.0,KQ.m@CFFEX.IC,86400
1927,2021-11-15 00:00:00+08:00,1425.0,7175.0,7193.0,7081.6,7104.8,40996.0,58029.0,53527.0,KQ.m@CFFEX.IC,86400
1928,2021-11-16 00:00:00+08:00,1426.0,7093.2,7132.0,7045.0,7054.8,35595.0,53527.0,44812.0,KQ.m@CFFEX.IC,86400
1929,2021-11-17 00:00:00+08:00,1427.0,7053.8,7104.0,7036.2,7094.2,30333.0,44812.0,35169.0,KQ.m@CFFEX.IC,86400
1930,2021-11-18 00:00:00+08:00,1428.0,7065.0,7107.0,7022.4,7056.0,48653.0,35169.0,139478.0,KQ.m@CFFEX.IC,86400
1931,2021-11-19 00:00:00+08:00,1429.0,7058.4,7172.4,7047.8,7170.0,60691.0,139478.0,150436.0,KQ.m@CFFEX.IC,86400
1932,2021-11-22 00:00:00+08:00,1430.0,7176.8,7238.0,7174.6,7210.2,48450.0,150436.0,146246.0,KQ.m@CFFEX.IC,86400
1933,2021-11-23 00:00:00+08:00,1431.0,7209.2,7253.0,7206.6,7225.0,38807.0,146246.0,142233.0,KQ.m@CFFEX.IC,86400
1934,2021-11-24 00:00:00+08:00,1432.0,7225.2,7253.0,7206.2,7221.4,40744.0,142233.0,142464.0,KQ.m@CFFEX.IC,86400
1935,2021-11-25 00:00:00+08:00,1433.0,7226.6,7235.2,7200.2,7218.0,34489.0,142464.0,138158.0,KQ.m@CFFEX.IC,86400
1936,2021-11-26 00:00:00+08:00,1434.0,7201.2,7235.0,7163.8,7196.4,46212.0,138158.0,141114.0,KQ.m@CFFEX.IC,86400
1937,2021-11-29 00:00:00+08:00,1435.0,7137.6,7219.8,7136.4,7215.2,51020.0,141114.0,139932.0,KQ.m@CFFEX.IC,86400
1938,2021-11-30 00:00:00+08:00,1436.0,7235.2,7259.4,7184.2,7221.2,52712.0,139932.0,137782.0,KQ.m@CFFEX.IC,86400
1939,2021-12-01 00:00:00+08:00,1437.0,7216.2,7271.0,7201.6,7267.2,48486.0,137782.0,132811.0,KQ.m@CFFEX.IC,86400
1940,2021-12-02 00:00:00+08:00,1438.0,7252.0,7263.0,7190.0,7215.2,54222.0,132811.0,130025.0,KQ.m@CFFEX.IC,86400
1941,2021-12-03 00:00:00+08:00,1439.0,7215.0,7288.0,7206.8,7288.0,51789.0,130025.0,122941.0,KQ.m@CFFEX.IC,86400
1942,2021-12-06 00:00:00+08:00,1440.0,7287.0,7296.6,7212.2,7215.2,50416.0,122941.0,118648.0,KQ.m@CFFEX.IC,86400
1943,2021-12-07 00:00:00+08:00,1441.0,7240.8,7246.6,7132.2,7177.2,62768.0,118648.0,119044.0,KQ.m@CFFEX.IC,86400
1944,2021-12-08 00:00:00+08:00,1442.0,7193.0,7282.8,7186.4,7277.6,56470.0,119044.0,107546.0,KQ.m@CFFEX.IC,86400
1945,2021-12-09 00:00:00+08:00,1443.0,7271.8,7330.0,7264.4,7302.4,51752.0,107546.0,101956.0,KQ.m@CFFEX.IC,86400
1946,2021-12-10 00:00:00+08:00,1444.0,7288.4,7336.6,7276.0,7322.0,47047.0,101956.0,93005.0,KQ.m@CFFEX.IC,86400
1947,2021-12-13 00:00:00+08:00,1445.0,7345.6,7369.0,7313.8,7334.6,49477.0,93005.0,82496.0,KQ.m@CFFEX.IC,86400
1948,2021-12-14 00:00:00+08:00,1446.0,7324.4,7354.0,7318.8,7332.2,43192.0,82496.0,69339.0,KQ.m@CFFEX.IC,86400
1949,2021-12-15 00:00:00+08:00,1447.0,7332.4,7359.0,7303.0,7314.6,45689.0,69339.0,51321.0,KQ.m@CFFEX.IC,86400
1950,2021-12-16 00:00:00+08:00,1448.0,7295.0,7358.8,7294.6,7353.0,42983.0,51321.0,72542.0,KQ.m@CFFEX.IC,86400
1951,2021-12-17 00:00:00+08:00,1449.0,7353.0,7358.6,7285.0,7316.0,51820.0,72542.0,85508.0,KQ.m@CFFEX.IC,86400
1952,2021-12-20 00:00:00+08:00,1450.0,7298.4,7314.0,7205.0,7230.0,53416.0,85508.0,92440.0,KQ.m@CFFEX.IC,86400
1953,2021-12-21 00:00:00+08:00,1451.0,7226.6,7305.0,7223.0,7268.8,46381.0,92440.0,86997.0,KQ.m@CFFEX.IC,86400
1954,2021-12-22 00:00:00+08:00,1452.0,7282.2,7316.6,7272.2,7297.0,34338.0,86997.0,84133.0,KQ.m@CFFEX.IC,86400
1955,2021-12-23 00:00:00+08:00,1453.0,7301.2,7365.0,7285.6,7342.8,41111.0,84133.0,87273.0,KQ.m@CFFEX.IC,86400
1956,2021-12-24 00:00:00+08:00,1454.0,7340.8,7345.4,7272.0,7309.4,48422.0,87273.0,89080.0,KQ.m@CFFEX.IC,86400
1957,2021-12-27 00:00:00+08:00,1455.0,7300.0,7349.8,7290.2,7298.4,46180.0,89080.0,91494.0,KQ.m@CFFEX.IC,86400
1958,2021-12-28 00:00:00+08:00,1456.0,7306.4,7318.8,7260.6,7310.0,40970.0,91494.0,90181.0,KQ.m@CFFEX.IC,86400
1959,2021-12-29 00:00:00+08:00,1457.0,7302.4,7315.8,7275.0,7291.2,35897.0,90181.0,89851.0,KQ.m@CFFEX.IC,86400
1960,2021-12-30 00:00:00+08:00,1458.0,7291.4,7356.2,7284.6,7342.8,49146.0,89851.0,94072.0,KQ.m@CFFEX.IC,86400
1961,2021-12-31 00:00:00+08:00,1459.0,7347.6,7404.0,7344.0,7371.8,39588.0,94072.0,93717.0,KQ.m@CFFEX.IC,86400
1962,2022-01-04 00:00:00+08:00,1460.0,7396.6,7399.6,7317.8,7371.0,44534.0,93717.0,92724.0,KQ.m@CFFEX.IC,86400
1963,2022-01-05 00:00:00+08:00,1461.0,7361.0,7363.8,7214.4,7221.8,58880.0,92724.0,94931.0,KQ.m@CFFEX.IC,86400
1964,2022-01-06 00:00:00+08:00,1462.0,7197.0,7239.8,7167.6,7225.2,46624.0,94931.0,86111.0,KQ.m@CFFEX.IC,86400
1965,2022-01-07 00:00:00+08:00,1463.0,7231.6,7255.6,7183.0,7192.0,43406.0,86111.0,85895.0,KQ.m@CFFEX.IC,86400
1966,2022-01-10 00:00:00+08:00,1464.0,7181.2,7205.0,7140.0,7191.0,40528.0,85895.0,81912.0,KQ.m@CFFEX.IC,86400
1967,2022-01-11 00:00:00+08:00,1465.0,7191.6,7222.4,7130.2,7157.8,36357.0,81912.0,79391.0,KQ.m@CFFEX.IC,86400
1968,2022-01-12 00:00:00+08:00,1466.0,7175.6,7209.6,7156.6,7200.0,35300.0,79391.0,76584.0,KQ.m@CFFEX.IC,86400
1969,2022-01-13 00:00:00+08:00,1467.0,7209.2,7212.6,7110.8,7118.8,46382.0,76584.0,78758.0,KQ.m@CFFEX.IC,86400
1970,2022-01-14 00:00:00+08:00,1468.0,7087.4,7147.2,7066.4,7088.4,47356.0,78758.0,77582.0,KQ.m@CFFEX.IC,86400
