,datetime,id,open,high,low,close,volume,open_oi,close_oi,id1,open1,high1,low1,close1,volume1,open_oi1,close_oi1,symbol,symbol1,duration
6306,2022-06-28 13:30:00+08:00,6299.0,6412.0,6496.0,6407.4,6477.0,31750.0,114444.0,121404.0,4351.0,6441.94,6506.67,6440.42,6501.35,61781672.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6307,2022-06-29 09:00:00+08:00,6300.0,6470.0,6482.6,6421.6,6430.6,26587.0,121404.0,112402.0,4352.0,6479.17,6501.39,6438.42,6454.17,84887771.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6308,2022-06-29 10:30:00+08:00,6301.0,6430.6,6468.0,6401.0,6402.6,17782.0,112402.0,113461.0,4353.0,6454.17,6496.32,6430.1,6432.56,35065717.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6309,2022-06-29 12:00:00+08:00,6302.0,6403.8,6415.0,6383.0,6390.4,8722.0,113461.0,115747.0,4354.0,6431.72,6438.47,6404.64,6420.76,16987229.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6310,2022-06-29 13:30:00+08:00,6303.0,6390.4,6430.8,6353.4,6382.2,30005.0,115747.0,126899.0,4355.0,6420.76,6443.15,6370.02,6374.3,53787591.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6311,2022-06-30 09:00:00+08:00,6304.0,6392.8,6464.4,6390.0,6450.8,33698.0,126899.0,116292.0,4356.0,6385.21,6466.19,6385.21,6454.27,64816572.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6312,2022-06-30 10:30:00+08:00,6305.0,6450.8,6471.4,6439.0,6471.0,15276.0,116292.0,114183.0,4357.0,6454.27,6486.72,6452.21,6486.65,29142617.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6313,2022-06-30 12:00:00+08:00,6306.0,6463.8,6472.2,6443.2,6448.6,7602.0,114183.0,114613.0,4358.0,6487.3,6493.09,6468.59,6474.14,18777253.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6314,2022-06-30 13:30:00+08:00,6307.0,6448.6,6471.6,6411.0,6425.8,27963.0,114613.0,121954.0,4359.0,6474.14,6487.55,6441.29,6454.08,51110333.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6315,2022-07-01 09:00:00+08:00,6308.0,6426.0,6453.0,6398.6,6440.8,25158.0,121954.0,111774.0,4360.0,6450.75,6467.94,6423.86,6460.42,63012677.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6316,2022-07-01 10:30:00+08:00,6309.0,6440.8,6464.0,6434.0,6436.0,11848.0,111774.0,111032.0,4361.0,6460.42,6481.15,6458.0,6459.33,26906779.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6317,2022-07-01 12:00:00+08:00,6310.0,6434.8,6434.8,6407.6,6419.6,6883.0,111032.0,111774.0,4362.0,6459.67,6461.09,6428.02,6437.85,14539225.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6318,2022-07-01 13:30:00+08:00,6311.0,6419.6,6432.6,6402.0,6413.2,20376.0,111774.0,117152.0,4363.0,6437.85,6453.56,6428.73,6438.54,39745962.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6319,2022-07-04 09:00:00+08:00,6312.0,6405.6,6461.0,6363.4,6435.8,27828.0,117152.0,107519.0,4364.0,6445.07,6487.79,6405.38,6461.84,69912587.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6320,2022-07-04 10:30:00+08:00,6313.0,6435.8,6476.6,6431.6,6473.2,13004.0,107519.0,107858.0,4365.0,6461.84,6502.69,6456.66,6502.43,28693367.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6321,2022-07-04 12:00:00+08:00,6314.0,6473.2,6488.0,6457.0,6486.8,6272.0,107858.0,108457.0,4366.0,6502.95,6517.17,6492.37,6515.33,14579368.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6322,2022-07-04 13:30:00+08:00,6315.0,6486.8,6496.4,6472.6,6491.8,18272.0,108457.0,113932.0,4367.0,6515.33,6524.3,6503.88,6523.13,44634647.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6323,2022-07-05 09:00:00+08:00,6316.0,6517.8,6532.4,6475.0,6477.0,24987.0,113932.0,103684.0,4368.0,6535.45,6548.3,6506.53,6511.09,83355768.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6324,2022-07-05 10:30:00+08:00,6317.0,6477.0,6477.8,6415.2,6475.6,21787.0,103684.0,105507.0,4369.0,6511.09,6511.72,6448.26,6502.58,38908716.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6325,2022-07-05 12:00:00+08:00,6318.0,6477.0,6480.4,6431.4,6438.0,7666.0,105507.0,106697.0,4370.0,6503.69,6512.39,6467.95,6471.04,15184728.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6326,2022-07-05 13:30:00+08:00,6319.0,6438.0,6480.8,6400.2,6476.4,28359.0,106697.0,115631.0,4371.0,6471.04,6511.77,6435.74,6511.53,49176257.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6327,2022-07-06 09:00:00+08:00,6320.0,6456.0,6476.8,6412.4,6420.0,23600.0,115631.0,104340.0,4372.0,6489.02,6496.97,6432.89,6437.47,83691689.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6328,2022-07-06 10:30:00+08:00,6321.0,6420.0,6444.6,6385.0,6397.0,15865.0,104340.0,102521.0,4373.0,6437.47,6463.31,6413.54,6417.4,29033002.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6329,2022-07-06 12:00:00+08:00,6322.0,6398.2,6419.0,6376.2,6385.0,8025.0,102521.0,102349.0,4374.0,6417.66,6437.26,6402.52,6414.77,14737234.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6330,2022-07-06 13:30:00+08:00,6323.0,6385.0,6413.8,6335.0,6401.6,29868.0,102349.0,109115.0,4375.0,6414.77,6431.31,6359.47,6418.55,49642577.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6331,2022-07-07 09:00:00+08:00,6324.0,6400.0,6424.2,6365.4,6418.8,25514.0,109115.0,99346.0,4376.0,6414.41,6444.2,6380.17,6441.51,72850882.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6332,2022-07-07 10:30:00+08:00,6325.0,6418.8,6473.8,6408.0,6467.2,15968.0,99346.0,98481.0,4377.0,6441.51,6480.33,6436.2,6476.47,28824610.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6333,2022-07-07 12:00:00+08:00,6326.0,6466.4,6472.8,6446.0,6455.8,6521.0,98481.0,99205.0,4378.0,6477.3,6482.42,6464.96,6467.07,12349946.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6334,2022-07-07 13:30:00+08:00,6327.0,6455.8,6467.8,6408.0,6421.6,21129.0,99205.0,104171.0,4379.0,6467.07,6477.49,6435.25,6452.99,43325685.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6335,2022-07-08 09:00:00+08:00,6328.0,6452.0,6468.8,6402.0,6452.2,24587.0,104171.0,93572.0,4380.0,6478.29,6490.15,6427.02,6465.65,72025739.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6336,2022-07-08 10:30:00+08:00,6329.0,6452.2,6459.8,6410.4,6427.0,15151.0,93572.0,92949.0,4381.0,6465.65,6471.56,6433.31,6449.56,27392460.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6337,2022-07-08 12:00:00+08:00,6330.0,6426.8,6429.2,6405.2,6410.8,5483.0,92949.0,93371.0,4382.0,6450.03,6450.88,6419.3,6421.22,13171360.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6338,2022-07-08 13:30:00+08:00,6331.0,6410.8,6421.2,6382.4,6383.2,19840.0,93371.0,98193.0,4383.0,6421.22,6436.3,6404.16,6404.44,38397139.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6339,2022-07-11 09:00:00+08:00,6332.0,6366.6,6367.8,6285.4,6297.6,30029.0,98193.0,88177.0,4384.0,6387.45,6387.45,6301.57,6320.13,76810411.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6340,2022-07-11 10:30:00+08:00,6333.0,6297.6,6309.8,6273.0,6288.6,12746.0,88177.0,87811.0,4385.0,6320.13,6321.67,6287.01,6297.7,26026009.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6341,2022-07-11 12:00:00+08:00,6334.0,6289.0,6306.8,6262.4,6267.2,7221.0,87811.0,88550.0,4386.0,6299.26,6314.87,6278.18,6278.62,12345425.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6342,2022-07-11 13:30:00+08:00,6335.0,6267.2,6318.8,6260.0,6303.8,22032.0,88550.0,93012.0,4387.0,6278.62,6329.94,6274.74,6319.14,36811821.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6343,2022-07-12 09:00:00+08:00,6336.0,6308.4,6338.0,6278.4,6310.4,24067.0,93012.0,81115.0,4388.0,6317.88,6346.51,6283.95,6317.46,64724942.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6344,2022-07-12 10:30:00+08:00,6337.0,6310.4,6318.2,6239.2,6243.4,15710.0,81115.0,77933.0,4389.0,6317.46,6322.76,6251.65,6251.65,25183253.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6345,2022-07-12 12:00:00+08:00,6338.0,6244.6,6289.0,6233.0,6279.6,9630.0,77933.0,77950.0,4390.0,6251.18,6301.98,6246.83,6294.17,15043807.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6346,2022-07-12 13:30:00+08:00,6339.0,6279.6,6282.6,6218.2,6225.6,25085.0,77950.0,80126.0,4391.0,6294.17,6296.29,6238.56,6241.48,39561090.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6347,2022-07-13 09:00:00+08:00,6340.0,6241.0,6262.0,6201.0,6218.4,25850.0,80126.0,66079.0,4392.0,6238.68,6267.56,6207.72,6224.71,60927118.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6348,2022-07-13 10:30:00+08:00,6341.0,6218.4,6262.4,6217.6,6255.0,15307.0,66079.0,61772.0,4393.0,6224.71,6277.98,6224.71,6274.06,25028548.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6349,2022-07-13 12:00:00+08:00,6342.0,6254.8,6274.8,6240.8,6242.6,7390.0,61772.0,60752.0,4394.0,6275.58,6287.64,6261.24,6264.93,13068498.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6350,2022-07-13 13:30:00+08:00,6343.0,6242.6,6258.0,6217.6,6240.2,19630.0,60752.0,60918.0,4395.0,6264.93,6277.08,6242.38,6268.49,43686559.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6351,2022-07-14 09:00:00+08:00,6344.0,6205.0,6269.0,6192.6,6268.0,16364.0,60918.0,56186.0,4396.0,6267.47,6311.02,6254.68,6309.44,61722545.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6352,2022-07-14 10:30:00+08:00,6345.0,6268.0,6295.8,6261.8,6290.8,12609.0,56186.0,62429.0,4397.0,6309.44,6333.34,6301.05,6331.36,23920517.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6353,2022-07-14 12:00:00+08:00,6346.0,6291.6,6295.0,6274.6,6275.4,4653.0,62429.0,65276.0,4398.0,6332.45,6339.42,6319.63,6322.64,12872690.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6354,2022-07-14 13:30:00+08:00,6347.0,6275.4,6281.2,6249.4,6266.4,20847.0,65276.0,79955.0,4399.0,6322.64,6322.64,6289.34,6302.43,41838298.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6355,2022-07-15 09:00:00+08:00,6348.0,6263.0,6287.6,6233.0,6287.0,22649.0,79955.0,79259.0,4400.0,6279.68,6319.74,6266.43,6315.32,66090874.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6356,2022-07-15 10:30:00+08:00,6349.0,6287.0,6292.0,6232.2,6248.0,15075.0,79259.0,83101.0,4401.0,6315.32,6323.53,6277.48,6293.13,27742959.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6357,2022-07-15 12:00:00+08:00,6350.0,6249.8,6253.2,6220.2,6225.2,6624.0,83101.0,85184.0,4402.0,6293.61,6294.61,6262.54,6265.77,13623947.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6358,2022-07-15 13:30:00+08:00,6351.0,6225.2,6233.0,6140.0,6142.4,31385.0,85184.0,100444.0,4403.0,6265.77,6270.93,6196.8,6196.8,50929048.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6359,2022-07-18 09:00:00+08:00,6352.0,6162.4,6216.0,6156.8,6177.4,28056.0,100444.0,91417.0,4404.0,6216.1,6250.26,6200.52,6230.03,73093881.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6360,2022-07-18 10:30:00+08:00,6353.0,6177.4,6280.8,6177.0,6275.0,19043.0,91417.0,93275.0,4405.0,6230.03,6309.58,6229.05,6307.02,28103217.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6361,2022-07-18 12:00:00+08:00,6354.0,6276.2,6283.0,6267.0,6275.4,5840.0,93275.0,93778.0,4406.0,6307.87,6311.66,6299.33,6304.56,15385364.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6362,2022-07-18 13:30:00+08:00,6355.0,6275.4,6291.8,6257.6,6270.0,17085.0,93778.0,98948.0,4407.0,6304.56,6315.66,6291.94,6312.36,42562162.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6363,2022-07-19 09:00:00+08:00,6356.0,6275.4,6302.0,6259.0,6287.2,19569.0,98948.0,91179.0,4408.0,6318.84,6347.24,6297.34,6332.72,65435425.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6364,2022-07-19 10:30:00+08:00,6357.0,6287.2,6301.2,6266.6,6267.0,11698.0,91179.0,88954.0,4409.0,6332.72,6341.45,6314.47,6316.04,25235694.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6365,2022-07-19 12:00:00+08:00,6358.0,6267.0,6268.6,6236.8,6237.6,8842.0,88954.0,89162.0,4410.0,6315.36,6315.36,6286.61,6287.59,14938829.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6366,2022-07-19 13:30:00+08:00,6359.0,6237.6,6309.0,6233.0,6287.4,21486.0,89162.0,96321.0,4411.0,6287.59,6339.81,6283.4,6335.71,40774832.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6367,2022-07-20 09:00:00+08:00,6360.0,6313.4,6375.0,6311.0,6369.6,20845.0,96321.0,88441.0,4412.0,6353.0,6403.69,6351.82,6400.08,62236065.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6368,2022-07-20 10:30:00+08:00,6361.0,6369.6,6394.6,6361.4,6370.0,11089.0,88441.0,88331.0,4413.0,6400.08,6416.87,6388.06,6397.69,25014994.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6369,2022-07-20 12:00:00+08:00,6362.0,6370.0,6383.4,6347.0,6357.2,5827.0,88331.0,89045.0,4414.0,6398.89,6408.71,6383.63,6388.95,12120386.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6370,2022-07-20 13:30:00+08:00,6363.0,6357.2,6374.4,6337.0,6373.0,16566.0,89045.0,95002.0,4415.0,6388.95,6410.84,6380.56,6410.71,43561128.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6371,2022-07-21 09:00:00+08:00,6364.0,6364.0,6373.8,6341.6,6351.8,16828.0,95002.0,87854.0,4416.0,6400.07,6408.46,6374.86,6393.52,61484012.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6372,2022-07-21 10:30:00+08:00,6365.0,6351.8,6366.0,6333.2,6354.8,9644.0,87854.0,86642.0,4417.0,6393.52,6398.86,6374.8,6393.01,26839950.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6373,2022-07-21 12:00:00+08:00,6366.0,6354.8,6359.8,6343.0,6345.6,3030.0,86642.0,86536.0,4418.0,6393.63,6394.57,6381.97,6385.83,11612784.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6374,2022-07-21 13:30:00+08:00,6367.0,6345.6,6377.8,6306.4,6310.2,24272.0,86536.0,93001.0,4419.0,6385.83,6403.78,6347.6,6347.6,48273438.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6375,2022-07-22 09:00:00+08:00,6368.0,6327.2,6347.0,6280.2,6311.6,22903.0,93001.0,84560.0,4420.0,6353.92,6371.32,6319.56,6342.76,50984400.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6376,2022-07-22 10:30:00+08:00,6369.0,6311.6,6311.6,6215.0,6219.6,15199.0,84560.0,84785.0,4421.0,6342.76,6344.94,6271.55,6271.79,26036864.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6377,2022-07-22 12:00:00+08:00,6370.0,6217.4,6253.8,6213.6,6233.8,7316.0,84785.0,85853.0,4422.0,6271.28,6294.8,6264.94,6275.52,11859437.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6378,2022-07-22 13:30:00+08:00,6371.0,6233.8,6268.6,6176.6,6244.8,30636.0,85853.0,96095.0,4423.0,6275.52,6300.03,6236.34,6289.53,41739968.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6379,2022-07-25 09:00:00+08:00,6372.0,6247.6,6279.8,6217.6,6243.2,20905.0,96095.0,86866.0,4424.0,6297.1,6319.18,6270.07,6293.81,59432648.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6380,2022-07-25 10:30:00+08:00,6373.0,6243.2,6244.8,6166.0,6169.6,14892.0,86866.0,85602.0,4425.0,6293.81,6294.72,6230.3,6232.55,22859025.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6381,2022-07-25 12:00:00+08:00,6374.0,6168.2,6184.8,6152.2,6161.0,7659.0,85602.0,86330.0,4426.0,6232.37,6245.68,6219.81,6223.3,12846708.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6382,2022-07-25 13:30:00+08:00,6375.0,6161.0,6193.8,6142.6,6173.6,21083.0,86330.0,92408.0,4427.0,6223.3,6245.78,6213.47,6231.24,34319648.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6383,2022-07-26 09:00:00+08:00,6376.0,6197.6,6254.8,6175.4,6248.0,22832.0,92408.0,83550.0,4428.0,6239.21,6281.75,6213.84,6279.59,51637749.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6384,2022-07-26 10:30:00+08:00,6377.0,6248.0,6296.6,6237.0,6273.2,16355.0,83550.0,83137.0,4429.0,6279.59,6319.25,6271.71,6307.14,22035689.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6385,2022-07-26 12:00:00+08:00,6378.0,6273.0,6282.8,6257.2,6259.2,6065.0,83137.0,84442.0,4430.0,6307.53,6309.06,6293.53,6295.1,9375204.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6386,2022-07-26 13:30:00+08:00,6379.0,6259.2,6275.2,6239.0,6273.4,16179.0,84442.0,89190.0,4431.0,6295.1,6307.98,6278.68,6307.96,34227899.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6387,2022-07-27 09:00:00+08:00,6380.0,6267.0,6296.6,6244.0,6283.4,17780.0,89190.0,81458.0,4432.0,6301.61,6327.11,6286.35,6318.56,54209559.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6388,2022-07-27 10:30:00+08:00,6381.0,6283.4,6294.8,6265.0,6282.8,8091.0,81458.0,80886.0,4433.0,6318.56,6322.42,6301.11,6316.18,21293365.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6389,2022-07-27 12:00:00+08:00,6382.0,6284.4,6286.8,6267.6,6278.2,4303.0,80886.0,81364.0,4434.0,6316.75,6318.91,6303.66,6311.63,10405910.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6390,2022-07-27 13:30:00+08:00,6383.0,6278.2,6317.0,6274.8,6298.0,17441.0,81364.0,87067.0,4435.0,6311.63,6344.21,6310.38,6332.23,34526293.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6391,2022-07-28 09:00:00+08:00,6384.0,6336.0,6370.2,6301.0,6367.6,21913.0,87067.0,79764.0,4436.0,6361.27,6387.56,6341.68,6383.69,60832540.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6392,2022-07-28 10:30:00+08:00,6385.0,6367.6,6381.0,6327.2,6330.0,14132.0,79764.0,81209.0,4437.0,6383.69,6393.73,6364.87,6368.48,23955519.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6393,2022-07-28 12:00:00+08:00,6386.0,6330.0,6336.8,6314.0,6330.0,5847.0,81209.0,83156.0,4438.0,6368.12,6370.37,6355.51,6364.73,13468437.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6394,2022-07-28 13:30:00+08:00,6387.0,6330.0,6343.6,6298.0,6305.6,14223.0,83156.0,88588.0,4439.0,6364.73,6371.41,6339.55,6348.17,40216933.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6395,2022-07-29 09:00:00+08:00,6388.0,6323.8,6343.8,6282.4,6284.2,20172.0,88588.0,80038.0,4440.0,6356.52,6365.26,6323.7,6325.75,58855715.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6396,2022-07-29 10:30:00+08:00,6389.0,6284.2,6303.0,6263.2,6263.6,12389.0,80038.0,79538.0,4441.0,6325.75,6332.89,6303.38,6305.32,24315736.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6397,2022-07-29 12:00:00+08:00,6390.0,6263.0,6269.4,6245.4,6261.6,5905.0,79538.0,80599.0,4442.0,6305.42,6309.91,6287.57,6306.5,13210910.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6398,2022-07-29 13:30:00+08:00,6391.0,6261.6,6294.8,6248.0,6255.2,16935.0,80599.0,86312.0,4443.0,6306.5,6323.94,6285.72,6294.11,41543431.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6399,2022-08-01 09:00:00+08:00,6392.0,6255.4,6286.0,6211.2,6283.2,24554.0,86312.0,79183.0,4444.0,6293.38,6313.3,6253.06,6311.18,59342481.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6400,2022-08-01 10:30:00+08:00,6393.0,6283.2,6309.0,6255.0,6306.2,12633.0,79183.0,79963.0,4445.0,6311.18,6335.56,6289.46,6332.58,23066988.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6401,2022-08-01 12:00:00+08:00,6394.0,6304.0,6307.0,6278.8,6294.0,4637.0,79963.0,81079.0,4446.0,6333.58,6335.28,6316.78,6332.25,9906113.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6402,2022-08-01 13:30:00+08:00,6395.0,6294.0,6318.0,6285.2,6311.4,13800.0,81079.0,86188.0,4447.0,6332.25,6350.04,6325.11,6347.22,36363430.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6403,2022-08-02 09:00:00+08:00,6396.0,6251.2,6251.6,6107.8,6144.2,40295.0,86188.0,79968.0,4448.0,6288.61,6288.61,6132.81,6178.4,88385059.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6404,2022-08-02 10:30:00+08:00,6397.0,6144.2,6147.4,6060.0,6097.2,19791.0,79968.0,84896.0,4449.0,6178.4,6178.4,6095.06,6117.11,39105460.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6405,2022-08-02 12:00:00+08:00,6398.0,6100.0,6159.8,6095.2,6145.8,8070.0,84896.0,87118.0,4450.0,6116.59,6177.14,6114.97,6169.5,12834383.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6406,2022-08-02 13:30:00+08:00,6399.0,6145.8,6229.0,6128.6,6167.4,26223.0,87118.0,98466.0,4451.0,6169.5,6246.28,6158.73,6170.0,42577637.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6407,2022-08-03 09:00:00+08:00,6400.0,6191.2,6257.4,6188.8,6210.0,26958.0,98466.0,85891.0,4452.0,6171.62,6261.91,6171.62,6227.78,60777966.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6408,2022-08-03 10:30:00+08:00,6401.0,6210.0,6216.6,6172.2,6196.8,14233.0,85891.0,82971.0,4453.0,6227.78,6229.42,6183.66,6219.71,23816975.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6409,2022-08-03 12:00:00+08:00,6402.0,6199.0,6213.4,6180.2,6201.0,5251.0,82971.0,82671.0,4454.0,6220.98,6233.28,6204.63,6228.38,11999533.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6410,2022-08-03 13:30:00+08:00,6403.0,6201.0,6221.0,6081.2,6102.6,26447.0,82671.0,87360.0,4455.0,6228.38,6242.98,6111.22,6124.31,50618935.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6411,2022-08-04 09:00:00+08:00,6404.0,6155.8,6157.0,6112.2,6141.8,23663.0,87360.0,77729.0,4456.0,6160.49,6177.62,6138.75,6169.11,46602525.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6412,2022-08-04 10:30:00+08:00,6405.0,6141.8,6148.0,6084.4,6088.8,10769.0,77729.0,77683.0,4457.0,6169.11,6174.22,6113.18,6119.2,19035913.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6413,2022-08-04 12:00:00+08:00,6406.0,6091.2,6092.6,6045.0,6067.0,12172.0,77683.0,79929.0,4458.0,6118.75,6118.75,6080.1,6099.81,13317645.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6414,2022-08-04 13:30:00+08:00,6407.0,6067.0,6129.6,6052.8,6124.4,21495.0,79929.0,86344.0,4459.0,6099.81,6159.64,6089.26,6158.73,34690298.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6415,2022-08-05 09:00:00+08:00,6408.0,6149.4,6173.4,6133.4,6140.0,17609.0,86344.0,77408.0,4460.0,6175.48,6197.35,6163.51,6164.61,45763165.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6416,2022-08-05 10:30:00+08:00,6409.0,6140.0,6177.0,6131.0,6175.0,11159.0,77408.0,75593.0,4461.0,6164.61,6196.63,6164.61,6196.22,20255894.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6417,2022-08-05 12:00:00+08:00,6410.0,6175.2,6183.4,6138.8,6143.4,5616.0,75593.0,75505.0,4462.0,6197.02,6202.47,6175.34,6182.54,10678223.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
